CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
451da79187974da0,Female,73,No,No,Yes,No,0,United States,California,Ocotillo,92253,34.21880743,-114.6094125,1271,Yes,7,72,Offer B,Yes,0.0,No,Yes,DSL,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,76.20392687,5174.99643,0.0,0,0.0,4704.542209,4963,Yes,25-Nov
fc64717930c3433e,Male,59,No,No,Yes,No,2,United States,California,Yermo,92338,34.62269236,-116.9062338,1171,Yes,6,28,,No,31.86769173,No,Yes,Cable,20,No,No,No,,Yes,No,No,Yes,one year,Yes,Credit Card,87.8946477,2196.303743,3.281906595,0,873.4818131,2575.679068,5039,No,25-Nov
b56756b661fb4878,Male,48,No,No,Yes,No,0,United States,California,Elk,95312,37.420273,-120.66527,55,Yes,0,58,Offer A,Yes,56.25217033,Yes,Yes,DSL,47,Yes,No,Yes,Yes,Yes,No,No,Yes,one year,No,Credit Card,96.02202861,5011.088948,0.0,0,3304.160076,6758.308791,4680,No,25-Nov
e12a69751ce04048,Female,42,Yes,No,Yes,No,1,United States,California,Tustin,92598,33.74109152,-117.3354091,17985,Yes,1,28,Offer C,Yes,48.07541807,Yes,Yes,Fiber Optic,63,No,No,No,,Yes,No,No,Yes,month-to-month,No,Bank Withdrawal,99.8223295,2608.01984,27.41770128,0,1349.906054,3243.446795,3918,No,25-Nov
9359d766cb11420c,Male,49,No,Yes,No,No,0,United States,California,Likely,95220,38.16309785,-120.9248688,43,No,6,59,Offer B,Yes,62.12306682,Yes,Yes,Cable,20,No,No,No,Yes,No,No,No,Yes,two year,No,Credit Card,72.12600036,3839.210058,0.0,0,3717.528929,5968.543581,4035,No,25-Nov
c9e0b6a049b54f18,Female,44,No,No,No,No,0,United States,California,Chico,95441,37.82074147,-121.6860402,36534,No,0,3,,Yes,13.59710163,No,No,,17,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,65.71780182,248.5630708,0.0,0,67.98550813,271.2901,5534,No,25-Nov
ebd4b10bc0c344a1,Female,21,No,No,No,Yes,1,United States,California,Los Angeles,90638,33.902045,-118.008961,47568,No,0,7,,Yes,37.30358314,No,Yes,,67,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,58.91880613,392.1608318,0.0,0,275.0699274,539.8897987,3066,No,25-Nov
46c28119ba37421a,Male,27,No,No,No,Yes,0,United States,California,Los Angeles,90520,33.91498471,-118.2025766,31210,No,0,9,,Yes,32.63570003,No,Yes,Fiber Optic,34,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Credit Card,78.02563905,677.6976745,0.0,54,341.2275942,897.5778968,5772,No,25-Nov
30545e328b6a4756,Male,47,No,No,No,No,1,United States,California,Orange,93203,34.46439005,-119.5656583,37537,No,1,9,,Yes,46.78794482,No,Yes,,23,No,No,No,,No,No,No,Yes,month-to-month,No,Credit Card,69.83523076,588.4932983,0.0,0,426.1351058,819.0839781,2968,Yes,25-Nov
95185b60a58e4cae,Female,44,No,No,No,No,0,United States,California,Potter Valley,95464,39.13988199,-122.9031581,1821,No,0,10,,Yes,56.84501389,No,Yes,,7,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,37.61407316,385.4766563,0.0,0,621.8919698,765.0279704,4224,No,25-Nov
184dbc9a632d4a08,Female,52,No,No,No,Yes,0,United States,California,Santa Barbara,93069,34.11186173,-119.5091243,25543,No,0,10,Offer E,Yes,23.92935048,No,Yes,Cable,22,No,No,No,,No,No,No,Yes,month-to-month,No,Credit Card,61.51817291,526.9443071,11.40592559,75,215.3641543,687.1487094,4337,No,25-Nov
62e571d1c2c24234,Male,60,No,No,Yes,No,2,United States,California,Fresno,94579,37.88681556,-121.6253509,26621,Yes,5,72,,Yes,53.93720725,Yes,Yes,Fiber Optic,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,97.76656025,7076.419738,0.0,0,3883.478922,9665.405686,4673,No,25-Nov
4268541035484e5f,Female,38,No,No,No,No,1,United States,California,San Diego,91740,33.27698764,-117.412177,30144,No,2,9,Offer E,Yes,39.23677649,No,Yes,Cable,10,No,No,No,Yes,Yes,No,No,Yes,month-to-month,Yes,Credit Card,59.69287874,498.0790462,0.0,0,323.5958449,668.5296961,5184,No,25-Nov
99be0bb34eb145a2,Male,41,No,No,No,No,0,United States,California,Valencia,91257,34.38667978,-118.5419733,17757,No,0,1,,Yes,7.195149536,No,Yes,,7,No,No,No,,No,No,No,No,month-to-month,No,Bank Withdrawal,34.93330428,40.82660106,0.0,0,14.39029907,46.70862459,5830,No,25-Nov
72b0e811abbd4790,Female,39,No,No,Yes,No,0,United States,California,Nipomo,93776,35.67556855,-119.9176544,14664,Yes,2,67,,Yes,64.54109654,Yes,Yes,Fiber Optic,32,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,135.9106141,8400.418559,0.0,0,4335.234208,10526.90028,4818,No,25-Nov
8bdcd439d6f947db,Female,38,No,No,No,No,0,United States,California,Pacific Grove,93916,36.53580019,-121.8584482,15412,No,0,2,,Yes,71.93186661,No,No,,19,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,106.9944322,184.9046412,0.0,9,143.8637332,273.3875795,4890,No,25-Nov
91013da2cc964b9f,Male,46,No,No,Yes,No,0,United States,California,Pasadena,90351,33.88615795,-118.2890211,37450,Yes,0,63,,Yes,28.83278389,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,No,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,109.2343868,6368.10376,0.0,0,1835.992588,7013.180295,5568,No,25-Nov
81c0ff8252bc4638,Female,48,No,No,No,No,0,United States,California,Santa Barbara,93250,35.666886,-119.186717,10781,No,4,40,,Yes,29.96298902,No,No,,15,No,No,No,,No,No,No,No,two year,No,Credit Card,39.27043201,1045.504395,10.39666219,26,836.3504319,1523.84563,4642,No,25-Nov
a717782459264fe4,Male,73,No,No,Yes,Yes,1,United States,California,Tehama,95930,40.39588899,-121.6898034,451,Yes,7,38,Offer B,Yes,13.5493954,No,Yes,Fiber Optic,41,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,101.7119921,3949.891321,30.16398442,0,523.7349036,4268.883939,5457,No,25-Nov
8a0b56b9e93a4801,Male,44,No,No,Yes,No,0,United States,California,San Jacinto,93538,35.42306855,-118.5979086,5085,Yes,0,66,Offer A,Yes,62.81421323,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,two year,No,Bank Withdrawal,100.7599679,6073.832397,0.0,0,4176.978526,8306.318166,5294,No,25-Nov
77859dca1d1c4dae,Female,55,No,No,No,No,0,United States,California,Hydesville,95564,39.76817413,-122.7969685,1507,No,0,10,,Yes,7.84637007,No,Yes,Fiber Optic,14,No,No,No,,No,No,No,Yes,month-to-month,Yes,Credit Card,76.32218345,706.0377216,0.0,0,74.99706311,691.8505162,5594,No,25-Nov
4f88206cfbc84275,Male,60,No,No,Yes,Yes,1,United States,California,Cressey,95629,38.65215713,-121.8886457,210,Yes,3,58,,Yes,74.52558696,Yes,Yes,DSL,23,No,Yes,No,,No,No,No,Yes,one year,Yes,Credit Card,85.08178262,4363.753017,0.0,57,4375.21881,6941.598056,4254,No,25-Nov
62f2168703ee4cb1,Male,44,No,No,Yes,No,1,United States,California,Alameda,94719,37.47223625,-122.1416847,14219,No,1,41,,Yes,6.144125696,No,No,,22,No,No,No,,No,No,No,No,two year,No,Bank Withdrawal,51.88522153,1202.07724,0.0,0,172.9687388,1208.109983,4604,No,25-Nov
2e88667d5b044b0c,Female,56,No,No,No,No,0,United States,California,San Marcos,93090,35.93691198,-119.2181597,53276,No,0,8,Offer D,Yes,10.29590369,No,No,,1,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,33.19952882,240.721378,0.0,0,92.66313319,280.6130385,2164,No,25-Nov
dcf69ec828e44f05,Male,52,No,No,Yes,No,0,United States,California,Clipper Mills,95960,39.35195176,-122.2505043,1132,Yes,0,19,Offer D,Yes,19.56953461,No,Yes,DSL,4,Yes,No,No,Yes,No,No,No,Yes,one year,Yes,Credit Card,83.26049324,1551.85235,1.666875673,0,372.4460225,1657.405336,3383,Yes,25-Nov
d4277ad0023c4234,Male,54,No,No,Yes,No,0,United States,California,Gerber,95444,38.61711371,-121.5188329,3979,Yes,1,15,,Yes,45.86728089,No,No,,11,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,66.71171858,919.3912734,0.0,0,678.5058051,1371.728477,5510,No,25-Nov
23f554d112dd4166,Male,72,No,No,Yes,No,0,United States,California,Soledad,92467,34.62929888,-116.6729794,13892,Yes,1,58,,Yes,8.926456277,Yes,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,116.7719383,6180.57925,0.0,8,541.2072678,5987.661743,5616,No,25-Nov
10e0f489102b4123,Female,63,No,No,Yes,No,0,United States,California,Capistrano Beach,93226,35.53068819,-118.5199298,5624,Yes,2,71,Offer A,Yes,3.107266053,Yes,Yes,DSL,8,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,112.0077624,7314.80771,0.0,0,220.2593643,6796.664767,5134,No,25-Nov
e7b8fbaddd654bed,Male,46,No,No,No,Yes,1,United States,California,Edwards,93524,35.08487306,-118.001225,7709,No,2,7,,Yes,71.54272788,No,Yes,Cable,25,No,No,Yes,No,No,No,No,Yes,month-to-month,Yes,Credit Card,83.83984825,574.8001287,0.0,0,500.7990951,856.411635,3451,No,25-Nov
11364350aab94e62,Female,52,No,No,No,No,0,United States,California,Bishop,93986,37.35299362,-121.6956322,13465,No,0,3,,Yes,25.71953442,No,Yes,Fiber Optic,16,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,91.18993692,277.1489717,0.566703432,1,77.15860327,303.8582227,2742,No,25-Nov
7b4a443ad0f0433b,Male,20,No,No,Yes,No,0,United States,California,Northridge,91339,34.28580584,-118.4365057,33381,Yes,0,4,,Yes,62.90427897,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,Yes,Credit Card,19.75427433,78.49267374,0.0,0,252.433053,246.7813757,4984,No,25-Nov
21f3cd99cc4349fc,Female,35,No,No,Yes,No,0,United States,California,Alhambra,91782,34.07460638,-117.9049762,54319,Yes,0,11,,Yes,22.99956691,No,Yes,Cable,0,No,No,No,,No,No,No,Yes,two year,Yes,Credit Card,20.68189498,239.3200618,0.0,0,340.2551307,466.1568156,3816,No,25-Nov
e7b63255287f4f90,Female,41,No,No,Yes,No,0,United States,California,Canoga Park,90897,34.06267156,-118.3687192,50622,Yes,1,31,,Yes,50.14383941,No,Yes,,34,No,No,Yes,,No,No,No,No,two year,No,Credit Card,96.37555479,2777.400899,0.0,30,1554.459022,3591.263429,5360,No,25-Nov
58d257f7096941db,Male,22,No,No,No,No,0,United States,California,Williams,95429,37.5163215,-120.5128723,4194,No,0,32,,Yes,65.11609657,No,Yes,Fiber Optic,85,No,No,Yes,,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,111.6353777,3290.140224,1.558265479,0,2089.463869,4382.454215,3210,No,25-Nov
fab28f852e1a4b1d,Male,37,No,No,Yes,No,1,United States,California,Oak Park,90492,34.09290384,-118.4453992,15025,Yes,6,36,,Yes,27.0600844,No,Yes,Cable,0,No,No,No,,No,No,No,Yes,month-to-month,No,Credit Card,19.73324957,759.9542021,0.0,0,862.2495005,1334.787202,4545,No,25-Nov
68a65b7803344f92,Female,46,No,Yes,Yes,No,0,United States,California,Berkeley,93791,36.32627037,-121.5506363,6426,Yes,0,71,Offer A,Yes,8.273820874,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,134.3064717,8866.335118,0.0,0,589.7474197,8453.469599,5813,No,25-Nov
3654894b2576425e,Female,54,No,No,No,No,2,United States,California,Moreno Valley,93867,36.53264736,-121.3374295,13304,No,8,50,,Yes,21.51528058,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,,Yes,No,No,Yes,one year,Yes,Credit Card,107.1728828,5526.189788,0.0,0,1121.095192,6273.586583,4029,No,25-Nov
534ad64889ea49d6,Male,42,No,No,No,Yes,0,United States,California,Hinkley,92384,34.36879075,-117.2758018,1825,No,2,18,,Yes,25.00827651,No,Yes,DSL,17,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,59.77151569,1042.853457,0.0,0,457.9463942,1253.346193,5777,No,25-Nov
cb9373e6191645cd,Male,40,No,No,Yes,No,0,United States,California,Likely,95930,39.21968685,-122.3262974,836,Yes,6,64,,Yes,71.15954321,Yes,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,No,Credit Card,88.45741568,5275.900952,20.48712307,7,4573.586534,7831.940801,5024,Yes,25-Nov
fba12a973eae4383,Male,59,No,No,Yes,No,0,United States,California,Applegate,95806,39.60821729,-121.4534034,2670,Yes,2,68,,Yes,47.54971788,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,129.5385613,8196.538365,0.0,0,3244.150681,9614.165634,4116,No,25-Nov
bf1b369818e54ce2,Male,46,No,No,Yes,No,0,United States,California,Arcadia,90895,33.92726088,-118.0925426,31161,Yes,0,6,,Yes,44.78075731,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,86.1236761,538.5276986,0.0,0,297.5360071,687.9279732,2747,No,25-Nov
0ab4092aee654be8,Male,20,No,No,No,No,0,United States,California,Portola Valley,93494,35.04701329,-119.9573772,5694,No,2,8,,Yes,34.41473163,No,No,,11,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,31.21434349,229.6636316,0.0,0,275.317853,392.330355,5744,No,25-Nov
251994988ba04598,Male,31,No,No,Yes,No,1,United States,California,Burbank,92560,34.56425921,-118.0104408,18060,Yes,5,50,Offer B,Yes,45.87848232,Yes,Yes,Fiber Optic,56,No,No,Yes,,Yes,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,109.4324656,5084.455775,0.0,45,2251.511528,6168.785986,3044,No,25-Nov
6b48772307e64d49,Female,53,No,No,No,No,0,United States,California,Palmdale,93535,36.38284472,-118.4413632,7976,No,3,13,,Yes,11.96916329,No,Yes,,22,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,67.93441455,830.467809,0.0,0,131.6607962,842.7445996,2863,No,25-Nov
208d1eb8edd941e9,Male,57,No,No,No,No,0,United States,California,Stockton,95751,38.600925,-121.7008377,35318,No,10,70,,Yes,36.10217875,Yes,Yes,Fiber Optic,7,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,month-to-month,No,Bank Withdrawal,81.64702411,5808.618135,8.589767344,0,2564.454579,7509.664754,5341,No,25-Nov
e472ecbf2db14aa6,Female,47,No,No,Yes,Yes,3,United States,California,Whittier,90221,34.06537922,-118.3479798,33061,Yes,7,70,,Yes,52.92842543,Yes,Yes,Fiber Optic,59,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Bank Withdrawal,101.4969926,6708.159622,0.0,0,3739.681459,8591.447902,5831,No,25-Nov
68cf09fa1a174462,Male,40,No,No,No,No,0,United States,California,Rocklin,95726,38.74944511,-121.3797084,15136,No,0,61,,Yes,27.39977285,Yes,Yes,DSL,10,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,83.40499064,5117.374171,0.0,0,1658.354579,6222.943891,5295,No,25-Nov
96e22237fa534bee,Male,30,No,No,No,No,0,United States,California,Escalon,95808,39.39459894,-121.3863503,11179,No,0,25,,Yes,36.30419195,No,Yes,DSL,0,No,No,No,,No,No,No,Yes,month-to-month,No,Credit Card,23.65152634,571.0437648,0.0,0,891.9719092,1113.778635,2643,No,25-Nov
7d758dded86d4730,Male,53,No,No,Yes,No,0,United States,California,Fallbrook,92852,33.80296198,-117.8044014,41017,Yes,0,53,Offer B,Yes,73.28798478,No,Yes,Fiber Optic,30,No,Yes,No,,No,No,No,Yes,two year,Yes,Credit Card,80.89412929,4367.581029,36.27098619,82,3895.105685,7010.794663,6082,No,25-Nov
92d8cc662ecb44e5,Male,52,No,No,Yes,No,0,United States,California,Midpines,95767,39.75151447,-122.3692077,633,Yes,5,43,,Yes,33.32257106,No,Yes,DSL,17,No,Yes,No,No,No,Yes,Yes,Yes,one year,No,Credit Card,54.44326193,1775.50178,0.0,0,997.8821488,2440.756546,4231,No,25-Nov
6691c7c73efc4f61,Male,78,No,Yes,Yes,No,0,United States,California,Wallace,95460,39.36900081,-123.6959348,497,Yes,6,37,,Yes,59.95381443,Yes,Yes,Fiber Optic,7,No,Yes,No,No,No,Yes,No,Yes,one year,Yes,Bank Withdrawal,100.8491432,3284.788047,0.0,0,2170.723912,4433.320227,5737,No,25-Nov
30f159c686644f25,Male,45,No,No,Yes,No,0,United States,California,Stockton,95233,37.99565554,-121.384569,34156,Yes,0,63,,Yes,38.12500291,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,119.2412474,6989.87077,0.0,0,2427.339386,7972.65423,5996,No,25-Nov
83dfc34b3c664c69,Male,62,No,No,No,No,0,United States,California,Fiddletown,95661,38.83408689,-120.7441608,804,No,3,20,,Yes,62.95077859,No,No,,2,No,No,No,,No,No,No,No,month-to-month,Yes,Credit Card,53.72980711,693.7230069,0.0,0,1194.033902,1426.679881,5330,No,25-Nov
17d06f872441423c,Male,47,No,No,Yes,No,0,United States,California,Fremont,95217,37.95549576,-121.3072428,45658,No,2,48,Offer C,Yes,26.7726615,Yes,Yes,DSL,12,Yes,No,Yes,,No,Yes,Yes,Yes,one year,No,Bank Withdrawal,86.47387989,3937.776581,4.14069084,0,1297.451641,4440.623962,3017,No,25-Nov
06a8afd64ece4853,Male,64,No,No,No,No,0,United States,California,Posey,93210,35.25214964,-119.5791845,305,No,2,7,Offer E,Yes,13.95993524,Yes,Yes,Fiber Optic,17,No,No,No,,No,No,No,Yes,month-to-month,No,Bank Withdrawal,89.32807593,533.1604577,0.0,0,97.71954668,549.8376896,2280,No,25-Nov
6e21545014ba435f,Female,42,No,No,Yes,No,0,United States,California,Santa Monica,91476,33.94338969,-117.1748813,5498,Yes,3,54,Offer C,Yes,4.540831586,No,Yes,DSL,14,Yes,No,Yes,Yes,Yes,No,No,Yes,two year,Yes,Bank Withdrawal,81.90953337,3466.243505,0.0,0,127.1432844,3235.892649,4252,No,25-Nov
8c02659fbd8a4886,Female,38,No,No,Yes,Yes,0,United States,California,Tehachapi,93339,35.02753975,-120.2807327,24478,Yes,0,1,Offer E,Yes,27.26760929,No,No,,24,No,No,No,,No,No,No,No,one year,Yes,Credit Card,51.8832514,51.87057077,0.0,9,31.78913024,77.73113467,5459,No,25-Nov
56ecb83a2fda44c4,Male,41,No,No,Yes,Yes,1,United States,California,Spreckels,95234,37.67720858,-121.5677684,68,Yes,6,63,,Yes,70.66975208,No,No,,0,No,No,No,,No,No,No,No,two year,Yes,Credit Card,23.89629662,1350.917404,0.0,0,4485.897978,4218.705383,5880,No,25-Nov
84f9be310f9041f5,Female,38,No,No,Yes,No,0,United States,California,Gualala,95539,39.22987401,-123.1106586,1028,Yes,4,71,,Yes,19.38097462,Yes,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,100.2690633,6545.144537,5.297415039,0,1392.584086,6873.223372,4136,No,25-Nov
83ab37a91f9f4fdf,Male,44,No,No,Yes,No,0,United States,California,Campbell,95404,37.78551281,-121.6699665,44323,Yes,6,45,,Yes,49.73132011,No,No,,0,No,No,No,,No,No,No,No,month-to-month,Yes,Bank Withdrawal,23.91220337,997.862061,0.0,0,2146.291838,2338.008554,6051,No,25-Nov
b61666efd15448cd,Male,47,No,No,Yes,No,0,United States,California,Keeler,93607,36.94426706,-118.56407,401,Yes,3,53,Offer B,Yes,59.91042357,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,No,No,No,Yes,one year,No,Credit Card,93.7968028,4594.621067,0.0,0,3164.185813,6286.385451,4987,No,25-Nov
deec2cbf784f4776,Female,55,No,No,Yes,No,1,United States,California,Heber,92273,32.78432061,-115.6250528,3501,Yes,9,67,Offer B,Yes,57.76529348,Yes,Yes,DSL,18,Yes,No,Yes,Yes,Yes,No,No,Yes,two year,Yes,Bank Withdrawal,76.26404532,4519.672524,0.0,0,3928.208525,6727.598887,5230,No,25-Nov
f6923fdf4df94d36,Male,21,No,No,No,No,0,United States,California,Hayward,95486,39.91788112,-123.3704404,12056,No,0,3,,Yes,46.62678795,No,Yes,DSL,62,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,107.1199529,292.1914882,0.0,0,139.8803638,358.8822015,5668,No,25-Nov
688b16acd6254a6a,Male,38,No,No,Yes,No,0,United States,California,Whittier,91048,33.97086313,-118.5004399,38382,Yes,0,7,,Yes,36.29039806,No,Yes,Fiber Optic,8,No,No,Yes,,No,No,No,Yes,month-to-month,No,Credit Card,66.73108324,369.8371724,8.017433262,0,310.8230487,535.4135438,3797,No,25-Nov
518cb08df6bb497b,Female,64,No,Yes,No,No,0,United States,California,San Leandro,94136,37.64261539,-122.3830269,20257,No,1,11,,Yes,39.56496477,No,No,,16,No,No,No,No,No,No,No,No,one year,No,Bank Withdrawal,89.09310547,694.2512595,24.5747608,8,473.5654572,930.6977221,2189,No,25-Nov
b1bda07f978a4071,Female,46,No,No,No,No,0,United States,California,Oakland,94788,37.59543659,-122.166359,30205,No,0,3,,Yes,35.57326879,No,Yes,Fiber Optic,6,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,50.83206308,118.3801379,0.0,0,84.78716898,174.9049173,4926,No,25-Nov
551a855085a54bd5,Female,69,No,No,No,No,0,United States,California,Thousand Palms,92129,33.30308668,-117.1429351,6882,Yes,6,1,Offer D,Yes,9.801114274,No,No,,17,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,73.13366652,71.62170149,0.0,0,10.43079615,72.06450182,4353,Yes,25-Nov
9f301cb6ef8b4233,Male,69,No,No,Yes,No,0,United States,California,Clio,96056,40.41476037,-121.8097013,394,Yes,4,68,,Yes,7.738004939,Yes,Yes,DSL,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,two year,Yes,Credit Card,112.5809653,6994.855275,0.0,0,530.3790597,6712.545381,4285,No,25-Nov
f6b22ac01b8d4441,Male,39,No,No,Yes,No,0,United States,California,Sequoia National Park,92296,34.12660924,-116.2909142,625,Yes,0,35,Offer C,Yes,7.822558368,No,Yes,Fiber Optic,14,No,Yes,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,120.5427958,3911.168409,0.0,0,281.4586169,3743.246722,5386,No,25-Nov
97d290f881c24241,Male,33,No,No,No,No,0,United States,California,Lake Elsinore,92433,34.44421076,-115.4540738,5514,No,1,70,,Yes,3.26433548,No,Yes,Fiber Optic,44,No,No,No,,No,No,No,Yes,month-to-month,Yes,Bank Withdrawal,43.75093257,2852.031274,0.0,0,228.5034836,2745.091359,4867,No,25-Nov
cf5f5e3953434d16,Female,72,No,No,No,No,0,United States,California,O Neals,93822,37.27879077,-120.7027457,98,No,3,35,,Yes,36.41085078,No,Yes,Fiber Optic,15,No,No,Yes,,No,No,No,Yes,month-to-month,Yes,Credit Card,124.1469598,3947.76624,0.0,0,1209.93381,4395.50094,2343,No,25-Nov
bbdf0e20eba3480a,Female,37,No,No,Yes,Yes,1,United States,California,Los Angeles,90855,33.49883041,-117.6923744,55846,Yes,8,70,Offer B,Yes,0.0,No,Yes,DSL,55,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Credit Card,67.65849516,4286.026588,0.0,49,0.0,3946.061976,5588,No,25-Nov
58c0e09e41b64dc0,Male,43,No,No,Yes,No,0,United States,California,Forks Of Salmon,95493,38.50905494,-122.4467751,528,Yes,2,40,,Yes,40.45195165,Yes,Yes,Fiber Optic,28,No,No,Yes,Yes,Yes,Yes,Yes,Yes,month-to-month,Yes,Bank Withdrawal,112.0018136,3903.3874,0.0,0,1598.630338,4614.287558,5570,Yes,25-Nov
c9921c6788734ab7,Male,29,No,No,No,Yes,0,United States,California,Ben Lomond,96042,40.98290551,-121.9658895,7017,No,0,14,Offer E,Yes,40.50087194,No,No,,5,No,No,No,,No,No,No,No,two year,No,Credit Card,32.32382,409.7632877,0.0,2,663.8766634,817.6963067,2952,No,25-Nov
c1b6fd1b48c74bcf,Male,72,No,No,No,No,0,United States,California,Santa Rosa,95157,37.48655407,-121.7234973,40577,No,0,6,,Yes,1.827606351,No,No,,24,No,No,No,,No,No,No,No,month-to-month,No,Mailed Check,43.16697088,257.7941361,0.0,0,9.138031756,263.8861573,3453,No,25-Nov
ff452b12d4bf4317,Female,47,No,No,No,No,0,United States,California,Hornitos,95592,38.54139457,-122.0685005,252,No,1,19,,Yes,51.77517207,No,No,,0,No,No,No,No,No,No,No,No,month-to-month,Yes,Credit Card,19.70896476,409.4808728,0.0,0,986.9814656,1067.468517,5285,No,25-Nov
c95b76a9444643b7,Male,25,No,No,No,No,2,United States,California,Sacramento,95350,37.45335677,-121.3210842,15601,No,8,61,,Yes,53.39828534,Yes,Yes,Fiber Optic,41,Yes,No,Yes,,Yes,No,No,Yes,month-to-month,Yes,Bank Withdrawal,84.91106569,4731.968955,0.0,0,3296.023514,6499.138969,5095,No,25-Nov
3b95232e9d7046e6,Male,43,No,No,Yes,No,0,United States,California,Fort Irwin,92341,34.54246605,-117.0826345,9707,No,0,17,,Yes,7.020924027,No,No,,0,No,No,No,,No,No,No,No,month-to-month,No,Credit Card,28.8739464,406.372421,0.0,0,200.9797034,503.4159426,5193,No,25-Nov
8d38165cedc448f6,Male,38,Yes,No,Yes,No,0,United States,California,Santa Ana,91849,33.74325151,-118.0428219,58365,Yes,0,40,,Yes,64.35257695,No,Yes,,43,Yes,No,No,Yes,No,No,No,Yes,two year,No,Credit Card,87.41790417,3213.09284,0.0,56,2637.351343,4735.421852,5113,No,25-Nov
a85682044a454169,Female,48,No,No,No,No,0,United States,California,Fresno,94966,37.85852817,-121.4711704,7031,No,0,55,,Yes,15.57945275,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,month-to-month,No,Bank Withdrawal,28.32802744,1494.803328,0.0,0,888.0288066,1950.93132,4625,No,25-Nov
fb51950499334d32,Female,26,Yes,No,Yes,Yes,2,United States,California,Death Valley,92329,34.86633562,-115.4449026,133,Yes,3,8,,Yes,30.68979498,No,No,,73,No,No,No,,No,No,No,No,two year,Yes,Credit Card,104.7903955,767.7358355,0.0,0,245.5183598,861.6205752,5461,No,25-Nov
